fname,lname,username,pwrd,balance,investment,expected,collected,zip,zip2
Aiden,Hill,email58@some.com,password58,670.00,"1,640.00","1,118.33","1,211.67",10001,92346
Emma,Coleman,email59@some.com,password59,680.00,"1,660.00","1,135.83","1,230.67",10001,92346
Ethan,Cooper,email60@some.com,password60,690.00,"1,680.00","1,153.33","1,249.67",10001,
Sophia,Torres,email61@some.com,password61,700.00,"1,700.00","1,170.83","1,268.67",10001,92347
Mason,Parker,email62@some.com,password62,710.00,"1,720.00","1,188.33","1,287.67",10001,
Harper,Morris,email63@some.com,password63,720.00,"1,740.00","1,205.83","1,306.67",10001,
Elijah,Patel,email64@some.com,password64,730.00,"1,760.00","1,223.33","1,325.67",10001,92346
Amelia,Reed,email65@some.com,password65,740.00,"1,780.00","1,240.83","1,344.67",10001,92346
Oliver,Barnes,email66@some.com,password66,750.00,"1,800.00","1,258.33","1,363.67",10001,92346
Charlotte,Perry,email67@some.com,password67,760.00,"1,820.00","1,275.83","1,382.67",10001,
Noah,Fisher,email68@some.com,password68,770.00,"1,840.00","1,293.33","1,401.67",10001,92347
Ava,Collins,email69@some.com,password69,780.00,"1,860.00","1,310.83","1,420.67",10001,
William,Griffin,email70@some.com,password70,790.00,"1,880.00","1,328.33","1,439.67",10001,92347
Mia,Hughes,email71@some.com,password71,800.00,"1,900.00","1,345.83","1,458.67",10001,
Emily,Bennett,email72@some.com,password72,810.00,"1,920.00","1,363.33","1,477.67",10001,92347
Lucas,Ross,email73@some.com,password73,820.00,"1,940.00","1,380.83","1,496.67",10001,
Olivia,Long,email74@some.com,password74,830.00,"1,960.00","1,398.33","1,515.67",10001,92347
Aiden,Nguyen,email75@some.com,password75,840.00,"1,980.00","1,415.83","1,534.67",10001,
Sophia,King,email76@some.com,password76,850.00,"2,000.00","1,433.33","1,553.67",10001,92346
Benjamin,Bailey,email77@some.com,password77,860.00,"2,020.00","1,450.83","1,572.67",10001,92346
Emma,Reed,email78@some.com,password78,870.00,"2,040.00","1,468.33","1,591.67",10001,
Mason,Cook,email79@some.com,password79,880.00,"2,060.00","1,485.83","1,610.67",10001,92347
Harper,Harris,email80@some.com,password80,890.00,"2,080.00","1,503.33","1,629.67",10001,
Elijah,Baker,email81@some.com,password81,900.00,"2,100.00","1,520.83","1,648.67",10001,
Amelia,Bell,email82@some.com,password82,910.00,"2,120.00","1,538.33","1,667.67",10001,92346
Oliver,Powell,email83@some.com,password83,920.00,"2,140.00","1,555.83","1,686.67",10001,92346
Charlotte,Young,email84@some.com,password84,930.00,"2,160.00","1,573.33","1,705.67",10001,92346
Noah,Allen,email85@some.com,password85,940.00,"2,180.00","1,590.83","1,724.67",10001,
Ava,Russell,email86@some.com,password86,950.00,"2,200.00","1,608.33","1,743.67",10001,92347
William,Hayes,email87@some.com,password87,960.00,"2,220.00","1,625.83","1,762.67",10001,
Mia,Howard,email88@some.com,password88,970.00,"2,240.00","1,643.33","1,781.67",10001,92347
Emily,Parker,email89@some.com,password89,980.00,"2,260.00","1,660.83","1,800.67",10001,
Lucas,Morgan,email90@some.com,password90,990.00,"2,280.00","1,678.33","1,819.67",10001,92346
Olivia,Adams,email91@some.com,password91,"1,000.00","2,300.00","1,695.83","1,838.67",10001,92346
Aiden,James,email92@some.com,password92,"1,010.00","2,320.00","1,713.33","1,857.67",10001,
Sophia,Turner,email93@some.com,password93,"1,020.00","2,340.00","1,730.83","1,876.67",10001,
Benjamin,Morris,email94@some.com,password94,"1,030.00","2,360.00","1,748.33","1,895.67",10001,
Emma,Sullivan,email95@some.com,password95,"1,040.00","2,380.00","1,765.83","1,914.67",10001,92346
Mason,Rivera,email96@some.com,password96,"1,050.00","2,400.00","1,783.33","1,933.67",10001,92346
Harper,Cooper,email97@some.com,password97,"1,060.00","2,420.00","1,800.83","1,952.67",10001,92346
Elijah,White,email98@some.com,password98,"1,070.00","2,440.00","1,818.33","1,971.67",10001,
Amelia,Gray,email99@some.com,password99,"1,080.00","2,460.00","1,835.83","1,990.67",10001,92346
